geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000158352.15	SHROOM4	10	10	36	15	9	52	38	68	24	75	52	94	19	17	35	61	46	73	44	91	2	26	27	78	8	18	86	66	40	64	130	121	11	151	47	196	10	27	19	130
ENSG00000158373.8	HIST1H2BD	45	264	44	471	0	152	35	120	113	166	47	107	55	290	42	192	36	277	50	175	41	107	23	112	129	290	45	184	95	225	102	303	45	419	29	503	37	178	50	162
ENSG00000158402.18	CDC25C	1	18	3	35	11	18	9	13	0	10	6	10	0	24	1	7	0	16	1	7	0	9	0	13	3	101	0	60	6	20	7	28	0	44	1	25	0	48	2	17
ENSG00000158406.4	HIST1H4H	13	110	45	41	29	179	40	81	96	534	49	126	65	246	40	151	91	181	44	167	22	151	24	79	71	191	43	150	90	166	98	223	31	358	29	142	22	357	17	469
ENSG00000158411.10	MITD1	39	125	32	98	48	84	30	50	70	63	26	14	27	28	33	69	52	100	57	55	29	48	12	33	15	106	21	100	45	191	66	132	38	147	26	87	30	153	6	135
ENSG00000158417.10	EIF5B	256	398	228	200	264	814	195	382	695	654	221	402	192	260	221	316	570	1271	266	622	389	619	105	218	249	855	154	412	602	477	305	481	257	1025	187	379	363	907	190	568
ENSG00000158423.16	RIBC1	0	0	3	2	0	0	0	1	0	0	0	0	0	4	3	0	0	1	0	4	0	3	1	0	0	0	3	7	0	12	2	9	0	0	2	0	0	2	1	2
ENSG00000158427.14	TMSB15B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	NA
ENSG00000158428.3	CATIP	0	0	1	1	0	0	11	0	0	1	7	2	0	2	15	0	0	0	5	5	0	0	1	4	0	0	4	5	0	0	4	1	0	0	1	4	0	0	2	2
ENSG00000158435.7	CNOT11	77	554	103	446	81	266	133	232	198	349	159	301	83	165	93	207	159	308	103	299	43	192	86	205	22	210	155	322	154	394	226	432	55	693	87	516	50	375	69	414
ENSG00000158445.8	KCNB1	0	0	23	2	12	0	5	34	8	0	63	4	3	0	21	0	6	2	29	62	0	31	11	301	0	0	45	5	4	0	105	86	2	0	38	21	0	0	3	4
ENSG00000158457.5	TSPAN33	16	99	104	206	26	58	44	183	33	2	120	57	30	109	112	389	64	123	174	601	14	148	103	479	16	47	148	503	42	115	281	526	16	76	141	228	21	28	102	132
ENSG00000158458.19	NRG2	3	0	6	3	8	2	46	1	0	7	3	2	4	12	4	7	0	18	5	25	0	3	8	13	0	0	10	27	0	0	13	28	1	0	4	0	1	0	4	1
ENSG00000158467.16	AHCYL2	55	101	99	92	35	115	50	103	97	303	112	104	34	59	86	71	68	200	91	186	58	93	63	154	30	68	101	117	78	131	114	106	44	84	82	138	74	43	75	76
ENSG00000158470.5	B4GALT5	9	40	153	159	41	243	501	641	71	121	412	206	19	35	204	195	28	65	184	458	16	40	98	236	6	103	250	951	48	54	347	246	30	103	211	349	21	65	217	314
ENSG00000158473.6	CD1D	28	4	54	3	39	13	43	8	140	5	72	14	49	28	69	44	69	12	51	14	47	10	71	11	68	35	87	143	50	22	61	10	56	8	59	10	33	6	31	17
ENSG00000158477.6	CD1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	3	0	1	0	0	3	1	0
ENSG00000158480.10	SPATA2	11	63	28	28	25	45	54	89	23	16	55	40	7	30	18	78	3	26	38	99	8	13	36	41	0	0	83	48	1	20	86	51	17	62	54	117	4	18	35	91
ENSG00000158481.12	CD1C	17	7	9	9	16	0	1	1	8	21	4	18	10	2	14	0	13	9	12	2	0	19	0	5	9	25	0	6	20	0	14	0	8	0	2	3	3	13	3	14
ENSG00000158483.15	FAM86C1	0	11	3	5	0	0	3	13	1	3	3	10	3	19	9	12	2	4	2	2	0	1	8	15	0	0	2	10	0	3	7	18	0	13	1	4	0	0	0	5
ENSG00000158485.10	CD1B	1	4	0	1	9	0	0	0	4	0	0	0	0	3	0	2	3	5	0	3	0	1	0	0	0	0	0	4	8	0	0	1	2	0	3	0	2	0	0	NA
ENSG00000158486.13	DNAH3	0	0	1	1	0	3	1	0	0	21	10	83	0	1	0	1	0	2	1	8	1	0	3	14	4	6	0	0	1	0	2	2	0	0	1	0	0	4	0	6
ENSG00000158488.15	CD1E	1	0	6	2	1	0	9	1	2	0	13	1	18	6	10	2	21	2	6	0	0	0	2	2	18	3	0	3	47	0	4	0	0	0	4	0	7	16	0	8
ENSG00000158497.2	HMHB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	NA
ENSG00000158516.11	CPA2	16	7	2	1	1	2	7	0	6	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	NA
ENSG00000158517.13	NCF1	1	3	3	1	0	0	4	0	19	3	0	0	0	1	7	0	8	9	6	5	1	7	0	0	0	0	3	5	1	0	7	0	8	0	4	0	0	5	2	1
ENSG00000158525.15	CPA5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	1	0	8	0	3	0	0	0	0	1	18	4	11	0	0	0	0	0	0	0	NA
ENSG00000158526.7	TSR2	49	83	106	52	24	150	51	66	79	99	89	60	39	223	86	129	58	122	91	312	45	118	48	75	11	75	68	142	55	209	178	168	29	107	64	91	54	60	73	100
ENSG00000158528.11	PPP1R9A	6	6	23	95	0	0	60	20	4	25	31	162	3	0	53	2	1	19	23	84	7	3	6	0	0	38	32	273	11	0	43	3	0	92	22	320	2	118	17	451
ENSG00000158545.15	ZC3H18	52	68	146	42	30	116	217	84	110	155	167	613	56	65	172	70	148	164	322	335	34	110	185	125	48	64	223	232	87	104	320	180	41	169	159	98	32	82	127	180
ENSG00000158552.12	ZFAND2B	34	135	93	170	30	122	57	116	75	15	104	76	19	75	96	98	35	87	90	292	23	34	68	98	26	35	124	242	37	24	141	86	22	110	128	245	8	56	88	154
ENSG00000158553.4	POM121L2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000158555.14	GDPD5	5	15	43	7	0	5	49	13	21	3	43	134	2	0	51	7	11	27	115	178	0	3	51	35	0	7	103	107	2	0	116	31	10	11	46	34	7	1	23	36
ENSG00000158560.14	DYNC1I1	1	1	5	0	22	134	11	89	0	22	5	0	3	82	3	123	6	5	5	7	1	1	1	14	0	24	11	32	139	504	266	700	2	0	4	0	1	7	1	41
ENSG00000158571.10	PFKFB1	152	16	79	4	183	265	105	114	274	3	157	1	110	198	125	237	132	67	87	34	132	118	102	130	144	14	193	23	62	4	71	22	89	111	235	119	152	5	177	9
ENSG00000158578.18	ALAS2	2	0	2	1	0	0	3	0	0	0	0	0	0	0	5	3	0	0	2	0	3	0	5	0	0	0	14	2	2	0	0	0	0	0	7	1	0	10	0	8
ENSG00000158604.14	TMED4	205	508	243	523	245	462	237	379	386	362	308	127	217	465	309	452	400	762	312	640	133	216	179	343	87	261	301	493	166	346	458	503	110	421	279	618	121	226	173	496
ENSG00000158615.8	PPP1R15B	103	206	386	765	359	757	988	1558	408	95	918	250	134	175	580	850	223	465	469	995	157	568	373	1441	107	250	742	818	245	560	1045	1863	153	639	736	1464	226	331	538	1205
ENSG00000158623.14	COPG2	57	77	38	209	44	80	10	60	144	212	45	103	86	60	54	69	101	317	43	187	24	427	25	240	73	374	25	189	114	183	40	118	72	307	39	165	65	196	16	114
ENSG00000158636.16	C11orf30	18	9	62	69	9	61	82	103	62	56	72	137	26	9	97	141	55	67	105	50	9	34	40	74	3	42	76	153	18	32	193	198	27	45	74	113	17	31	54	120
ENSG00000158639.12	PAGE5	0	0	1	0	0	12	0	0	9	0	0	0	0	3	0	0	0	0	0	0	4	2	0	0	0	133	3	90	0	0	4	0	3	0	3	0	0	0	0	NA
ENSG00000158669.11	GPAT4	33	46	226	188	44	146	352	391	113	69	386	421	41	134	214	374	31	79	269	363	15	87	255	225	10	81	288	726	97	313	667	1181	24	154	252	369	29	95	179	355
ENSG00000158683.7	PKD1L1	0	8	0	0	10	16	13	1	5	0	15	14	0	0	6	2	0	6	7	19	0	8	14	9	0	1	12	17	0	16	10	5	3	6	9	12	0	0	6	9
ENSG00000158691.14	ZSCAN12	7	18	16	46	0	38	0	44	8	6	17	0	20	0	20	9	27	4	16	17	9	4	19	27	0	6	16	42	8	1	38	14	10	30	8	79	2	18	19	64
ENSG00000158710.14	TAGLN2	93	281	207	270	483	1557	513	1007	516	1687	410	1119	253	256	394	217	268	558	331	1089	73	994	211	1002	226	1161	541	1608	279	616	605	509	55	674	233	616	124	126	183	222
ENSG00000158711.13	ELK4	15	32	347	660	5	145	566	1431	52	25	538	360	20	70	621	1389	51	65	499	820	11	120	286	1648	35	21	647	950	71	84	1189	3474	17	87	427	1718	18	47	278	957
ENSG00000158714.10	SLAMF8	8	12	15	14	19	17	41	13	12	125	4	71	43	8	50	30	64	27	54	50	6	23	14	45	9	56	17	62	84	44	78	56	8	94	19	66	4	28	7	79
ENSG00000158715.5	SLC45A3	11	13	103	14	0	3	62	11	25	20	156	76	11	21	64	49	25	17	174	215	8	0	30	50	2	2	143	22	10	0	70	19	4	70	104	153	3	15	67	218
ENSG00000158716.8	DUSP23	70	159	127	99	95	479	98	396	232	100	225	115	61	111	133	213	83	179	170	557	69	461	220	742	53	134	203	318	108	486	368	940	41	195	125	302	32	51	80	156
ENSG00000158717.10	RNF166	5	10	59	34	0	2	79	23	13	15	82	127	15	10	100	28	33	7	119	101	2	9	61	79	8	15	113	107	17	18	193	85	5	11	86	33	9	4	52	67
ENSG00000158747.13	NBL1	0	0	13	2	0	0	7	9	0	0	15	342	0	0	7	2	0	0	24	158	0	0	7	3	0	0	42	15	0	0	30	19	0	0	7	10	0	0	6	9
ENSG00000158748.3	HTR6	0	0	0	0	0	0	4	0	0	0	6	18	0	0	0	0	10	0	0	1	0	0	4	0	0	0	6	3	0	0	4	0	0	0	3	0	0	0	0	NA
ENSG00000158764.6	ITLN2	0	0	2	0	0	0	13	1	0	0	1	0	0	0	0	0	0	11	0	1	0	0	1	4	0	0	0	2	0	5	0	2	0	0	2	2	0	1	0	5
ENSG00000158769.17	F11R	447	516	266	129	702	1124	301	316	1387	1097	400	439	674	466	209	216	945	3313	235	1274	598	617	217	304	401	1439	244	834	536	274	244	158	384	2036	268	811	490	936	193	510
ENSG00000158773.14	USF1	30	57	108	126	64	99	157	137	69	75	151	188	60	68	93	102	70	98	107	232	19	94	92	256	37	96	176	221	40	146	234	265	21	159	95	246	48	90	77	218
ENSG00000158786.4	PLA2G2F	0	0	1	0	0	0	3	0	0	6	0	47	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000158792.15	SPATA2L	16	21	45	16	51	37	88	36	28	49	115	93	23	35	84	23	4	33	98	147	0	40	65	40	11	26	56	112	10	16	94	45	7	27	95	52	33	22	99	56
ENSG00000158793.13	NIT1	312	139	246	140	107	474	148	249	448	85	207	44	191	280	163	197	333	970	203	598	160	483	128	351	57	307	229	251	213	366	274	345	174	229	212	276	187	209	184	272
ENSG00000158796.16	DEDD	25	67	78	197	26	115	98	143	50	28	135	110	23	46	69	109	47	110	98	309	33	92	59	214	0	79	82	230	10	99	180	314	22	151	92	241	19	34	70	147
ENSG00000158805.11	ZNF276	5	16	58	36	0	11	108	43	18	47	76	244	10	27	106	26	8	26	180	97	9	36	98	77	25	37	147	140	11	2	217	99	11	25	114	73	4	14	86	113
ENSG00000158806.13	NPM2	3	10	15	12	0	4	28	9	0	0	3	1	0	0	5	0	0	13	15	10	0	5	1	30	0	1	17	72	0	0	9	5	1	15	12	16	1	0	0	NA
ENSG00000158813.17	EDA	9	0	22	1	0	0	19	4	3	1	38	6	3	0	35	8	5	2	62	49	4	5	41	5	0	1	15	9	4	7	18	4	4	3	21	6	3	2	16	10
ENSG00000158815.10	FGF17	0	4	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	8	6	0	0	0	0	0	0	4	5	0	0	0	NA
ENSG00000158816.15	VWA5B1	0	0	0	0	0	5	1	3	0	17	6	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	10	3	15	0	0	1	0	0	0	3	1
ENSG00000158825.5	CDA	96	0	93	1	13	25	28	4	327	25	174	0	65	30	70	12	56	2	67	12	82	34	89	44	39	13	95	16	38	2	52	0	30	16	79	36	45	0	55	10
ENSG00000158828.5	PINK1	390	101	720	94	207	368	311	317	966	311	855	235	404	509	632	366	557	905	658	1356	202	276	624	511	142	165	579	505	204	170	615	364	171	146	615	177	162	131	572	272
ENSG00000158850.14	B4GALT3	4	77	92	326	45	66	424	215	38	62	217	405	8	44	79	93	21	35	93	214	26	50	54	207	3	34	115	236	11	80	252	350	7	77	93	240	5	36	53	166
ENSG00000158856.17	DMTN	17	20	80	40	7	11	112	60	28	5	203	142	22	0	157	26	40	15	177	146	13	20	139	71	1	33	229	259	3	4	88	21	2	26	117	72	7	17	98	67
ENSG00000158859.9	ADAMTS4	36	72	51	32	276	270	267	106	270	373	228	161	31	50	104	63	57	45	82	60	0	22	19	67	45	129	184	164	124	56	437	96	25	129	127	89	122	41	282	63
ENSG00000158863.21	FAM160B2	24	15	77	13	45	50	87	43	30	64	152	189	28	57	118	110	29	49	191	137	11	18	58	108	8	43	172	247	23	27	269	125	4	31	136	66	12	18	72	100
ENSG00000158864.12	NDUFS2	1103	1686	496	683	1044	4154	391	1264	2838	536	648	215	962	1560	500	629	1232	6077	333	2303	817	2760	354	1086	1078	2670	503	1084	1248	2249	633	1097	725	2123	334	761	902	1178	352	629
ENSG00000158865.12	SLC5A11	0	0	1	1	15	5	5	3	4	3	2	0	8	132	2	44	17	161	4	73	0	82	1	35	0	5	5	12	0	37	9	16	0	108	13	98	2	0	0	4
ENSG00000158869.10	FCER1G	80	67	97	41	143	62	155	44	384	364	151	84	144	65	148	69	251	118	104	83	81	100	84	111	13	79	108	84	154	46	128	81	66	111	111	62	78	74	72	76
ENSG00000158874.11	APOA2	27961	232317	17424	82557	24680	293560	11223	105206	39254	1294	12293	2818	24627	43543	12194	26696	24861	192520	7663	79219	15376	91621	7347	50082	13761	29538	13902	17261	16148	14254	8061	7891	18984	89271	12711	55838	17219	33408	8625	22247
ENSG00000158882.12	TOMM40L	9	67	25	174	0	30	16	84	24	0	36	27	4	26	27	150	30	134	26	617	0	26	21	107	0	32	47	261	17	4	64	95	0	145	27	268	4	21	18	173
ENSG00000158887.15	MPZ	0	0	6	2	0	2	5	7	6	2	23	6	0	17	7	38	5	87	31	432	0	20	9	89	4	3	16	29	1	0	21	22	0	12	1	5	2	0	6	14
ENSG00000158941.16	CCAR2	102	129	123	70	133	156	159	118	288	300	214	292	177	323	194	218	174	225	242	292	71	106	140	80	94	122	209	298	148	134	358	236	51	315	154	174	99	142	130	250
ENSG00000158955.10	WNT9B	0	0	2	1	0	0	17	0	0	0	3	1	0	0	1	0	0	0	0	3	0	1	0	49	0	0	0	2	5	5	5	8	2	0	0	2	0	0	1	0
ENSG00000158966.13	CACHD1	23	35	36	47	11	0	13	6	42	51	16	47	17	6	46	16	49	107	49	103	5	13	4	48	0	29	15	30	13	0	19	16	12	1	43	17	10	195	16	213
ENSG00000158985.13	CDC42SE2	29	85	165	352	13	87	215	327	40	63	195	203	47	40	218	421	41	34	112	106	28	119	54	502	1	102	212	652	79	141	327	899	24	81	107	290	35	76	90	351
ENSG00000158987.20	RAPGEF6	0	2	23	50	0	0	74	40	0	2	44	36	0	0	51	85	0	0	31	114	0	2	22	83	0	0	48	110	0	0	71	94	2	0	31	107	0	0	25	97
ENSG00000159023.18	EPB41	208	163	220	166	80	472	173	393	396	182	342	461	168	281	379	548	230	905	247	1598	85	428	263	625	59	314	413	709	298	344	572	600	146	300	338	309	126	177	194	295
ENSG00000159055.3	MIS18A	9	102	23	59	0	7	20	9	16	37	13	16	10	17	10	30	5	60	20	67	6	15	3	12	12	39	13	70	7	21	26	33	7	54	15	32	3	36	5	43
ENSG00000159063.12	ALG8	217	978	90	415	231	1365	47	442	402	153	182	71	147	394	61	204	237	811	73	188	136	589	66	197	288	496	95	178	353	1055	161	425	221	352	79	166	178	371	76	183
ENSG00000159069.13	FBXW5	83	226	576	456	66	224	413	571	181	60	805	425	53	123	506	455	138	226	629	1763	77	152	746	695	41	120	862	2080	49	126	840	514	39	188	816	522	52	76	457	686
ENSG00000159079.18	C21orf59	4	7	21	32	8	21	13	22	27	13	12	27	3	12	7	41	17	41	28	58	5	17	18	24	3	42	25	27	11	20	35	32	16	56	23	41	12	13	3	50
ENSG00000159082.17	SYNJ1	40	28	75	86	53	64	73	84	119	51	110	106	31	37	90	84	155	182	83	95	54	84	47	92	17	105	69	159	90	44	103	109	50	134	92	148	32	123	68	193
ENSG00000159086.14	PAXBP1	39	53	85	191	18	48	143	132	49	104	173	180	25	49	104	177	25	124	114	139	26	43	74	95	26	87	150	218	70	56	180	186	25	85	175	221	27	67	121	229
ENSG00000159110.19	IFNAR2	34	104	70	56	26	135	216	53	116	83	240	147	30	75	115	134	90	66	240	124	27	101	66	144	31	172	127	305	82	69	241	98	34	267	99	147	62	60	122	181
ENSG00000159111.12	MRPL10	41	148	71	353	2	98	100	61	91	89	63	85	36	138	66	128	38	168	62	306	19	76	31	167	19	72	84	146	36	103	107	202	24	113	63	155	25	56	31	126
ENSG00000159128.14	IFNGR2	13	105	106	250	1	102	219	203	62	63	247	275	22	63	189	350	30	101	176	365	4	33	91	252	22	75	275	421	42	87	418	582	5	184	148	408	16	58	121	237
ENSG00000159131.16	GART	269	543	169	288	271	547	163	244	915	759	315	238	238	464	189	297	460	1138	137	374	243	515	77	348	178	701	171	447	547	487	286	357	200	696	177	422	321	844	147	505
ENSG00000159140.17	SON	899	969	758	702	1281	1957	1213	1039	2520	2184	1281	1455	903	1086	1056	1291	2376	3270	1463	1943	757	1193	699	1114	788	2382	1204	2063	1644	890	1712	1635	962	2913	1168	2097	1050	1997	856	2116
ENSG00000159147.17	DONSON	7	34	19	74	12	23	14	55	23	14	18	53	7	18	37	82	6	23	13	38	8	41	6	42	20	38	33	75	6	53	50	82	6	58	24	85	7	37	16	56
ENSG00000159164.9	SV2A	4	1	10	6	0	1	30	2	5	3	8	45	5	0	9	0	14	1	26	6	2	0	8	9	0	8	7	9	24	88	46	139	0	22	5	15	0	4	3	8
ENSG00000159166.13	LAD1	32	322	71	188	47	46	82	28	61	433	58	493	67	35	106	7	99	272	129	464	18	283	41	365	60	116	75	240	81	0	118	2	9	231	93	170	44	159	75	217
ENSG00000159167.11	STC1	3	23	9	42	35	366	38	370	8	86	16	20	16	44	40	217	1	77	12	136	4	14	7	21	26	31	40	88	11	19	57	88	3	42	7	69	1	39	14	62
ENSG00000159173.18	TNNI1	0	0	0	0	0	0	4	0	0	0	2	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000159176.13	CSRP1	155	60	282	58	144	146	312	128	377	682	422	436	149	271	429	431	194	645	588	1075	145	114	352	264	113	209	468	518	228	32	518	162	118	119	475	208	137	293	242	607
ENSG00000159182.4	PRAC1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000159184.7	HOXB13	0	0	0	0	0	0	1	0	0	1	0	29	0	0	0	0	0	3	0	27	0	0	0	0	0	2	0	0	0	7	0	6	0	0	0	0	0	0	0	3
ENSG00000159189.11	C1QC	1064	405	845	189	845	407	1100	243	2338	1666	1644	719	1613	461	1556	290	1833	832	1456	711	560	553	1097	670	225	667	908	762	825	349	1661	495	350	628	742	433	438	353	736	510
ENSG00000159197.3	KCNE2	0	0	0	0	0	56	12	18	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	NA
ENSG00000159199.13	ATP5G1	123	700	92	373	71	512	44	158	267	94	64	54	162	496	95	189	152	635	81	406	67	686	67	466	82	299	140	258	252	942	205	639	91	399	78	182	75	204	95	216
ENSG00000159200.17	RCAN1	104	54	386	44	307	419	313	499	1327	103	1004	75	314	86	486	163	165	89	289	232	543	126	599	228	221	131	426	212	149	33	257	149	637	65	774	72	102	36	248	101
ENSG00000159202.17	UBE2Z	93	320	200	151	152	488	293	384	258	330	262	356	142	148	266	237	162	286	299	423	47	269	155	404	73	322	268	564	235	342	645	742	69	308	247	466	124	222	184	474
ENSG00000159208.15	CIART	9	58	1	50	15	169	1	67	15	38	8	41	6	32	5	14	0	5	11	8	1	92	12	29	0	20	12	29	54	229	37	139	8	19	4	23	19	21	7	8
ENSG00000159210.9	SNF8	36	174	115	185	16	239	59	151	113	42	100	97	50	60	96	98	41	211	114	459	20	180	67	271	19	94	139	244	78	299	198	388	16	231	90	229	20	81	77	185
ENSG00000159212.12	CLIC6	4	0	18	4	0	0	27	0	9	18	9	2	34	1	74	0	2	5	13	2	8	8	9	9	7	30	35	27	39	87	145	188	7	0	21	3	2	4	6	2
ENSG00000159214.12	CCDC24	5	3	5	6	9	11	5	1	21	28	39	106	6	17	18	30	10	18	18	30	4	19	13	42	0	33	45	43	11	9	34	18	0	9	15	24	1	0	8	6
ENSG00000159216.18	RUNX1	3	40	102	83	1	31	250	112	21	196	183	870	25	20	236	269	34	32	166	308	9	9	84	149	9	28	185	286	38	46	542	603	6	28	237	166	10	1	117	219
ENSG00000159217.9	IGF2BP1	0	40	0	193	0	25	0	104	0	1	3	23	0	1	3	0	0	145	1	280	1	44	1	89	12	77	27	376	27	94	197	423	3	77	3	232	0	499	2	1375
ENSG00000159224.4	GIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	11	48	0	0	0	0	0	0	0	2
ENSG00000159228.12	CBR1	658	846	545	468	329	1838	243	736	1316	236	358	99	806	5968	471	2805	1247	5755	466	3362	504	2540	366	1425	427	758	507	525	1089	2260	886	1997	495	554	396	304	528	120	278	143
ENSG00000159231.5	CBR3	0	0	6	1	0	8	16	1	9	19	0	3	0	40	34	31	3	4	5	8	0	1	0	0	0	4	5	6	5	7	13	6	0	6	3	2	0	1	0	6
ENSG00000159239.11	C2orf81	0	0	6	0	0	1	0	0	5	12	0	38	1	0	7	1	0	1	15	3	0	0	1	0	0	5	3	17	0	0	11	2	0	0	6	5	1	0	3	8
ENSG00000159248.4	GJD2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NA
ENSG00000159251.6	ACTC1	0	4	2	0	8	6	3	1	9	28	12	0	5	12	0	0	8	1	0	1	0	0	0	0	0	5	7	4	2	0	2	0	2	0	1	0	1	0	0	NA
ENSG00000159256.12	MORC3	149	174	203	307	44	351	74	195	514	201	172	186	128	75	174	257	191	532	143	234	195	305	93	258	173	250	127	212	218	189	184	225	187	315	217	458	148	261	104	293
ENSG00000159259.7	CHAF1B	0	11	5	19	0	1	2	3	1	27	6	5	11	11	14	8	8	27	5	12	9	10	9	13	15	56	14	91	24	97	20	46	2	33	11	37	0	11	5	8
ENSG00000159261.10	CLDN14	3	0	200	107	11	3	101	148	3	1	89	1	2	46	119	308	15	7	271	202	3	5	257	148	26	5	421	373	3	5	113	61	5	11	257	239	1	8	107	289
ENSG00000159263.15	SIM2	0	0	9	4	0	0	71	3	0	15	43	292	0	0	28	25	0	12	24	76	0	0	20	9	0	0	176	60	0	0	106	40	0	0	60	21	0	0	38	23
ENSG00000159267.14	HLCS	63	57	124	142	22	65	159	96	126	36	228	92	67	35	96	156	72	61	155	111	61	59	103	149	47	78	148	323	28	124	177	208	50	59	160	242	36	73	106	197
ENSG00000159289.6	GOLGA6A	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000159307.18	SCUBE1	3	5	6	0	0	109	5	112	6	0	31	13	4	16	8	8	14	473	23	1144	0	0	5	3	0	0	29	8	4	4	22	12	7	0	25	2	0	1	0	7
ENSG00000159314.11	ARHGAP27	16	7	64	6	26	4	98	25	27	144	74	417	20	5	99	17	29	30	146	151	5	19	76	71	3	20	151	200	11	0	260	56	4	28	98	44	4	16	50	74
ENSG00000159322.17	ADPGK	42	258	111	189	100	81	192	124	144	150	199	238	51	121	223	225	95	127	149	181	46	86	94	127	32	59	175	308	88	63	321	229	69	317	151	422	64	112	142	328
ENSG00000159335.15	PTMS	214	162	2806	588	0	106	1594	648	189	144	2883	1090	126	158	2459	1407	406	149	3499	3420	218	205	2848	768	16	76	3146	1239	56	12	1527	262	60	249	2181	526	144	149	2617	1162
ENSG00000159337.6	PLA2G4D	0	0	2	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	22	0	1	1	1	0	0	0	0	3	0	0	0	0	0	NA
ENSG00000159339.13	PADI4	0	1	7	3	13	3	17	9	10	11	9	8	2	0	5	4	25	6	17	16	0	0	2	1	0	4	8	0	0	1	3	2	0	2	1	0	0	0	6	3
ENSG00000159346.12	ADIPOR1	56	312	289	823	31	491	362	1013	178	93	449	242	36	117	217	585	81	331	241	1083	50	292	247	1579	35	77	290	460	170	242	556	1482	29	353	255	1058	32	116	165	500
ENSG00000159348.12	CYB5R1	170	263	149	166	43	832	104	407	181	151	121	33	115	329	112	248	200	824	97	478	104	621	96	432	92	249	116	243	177	576	183	483	79	343	87	345	98	320	78	266
ENSG00000159352.15	PSMD4	166	743	220	606	188	1193	161	604	463	307	151	332	191	427	161	231	231	1144	175	901	144	1007	107	729	166	644	175	455	416	1210	357	925	105	794	147	561	169	403	125	373
ENSG00000159363.17	ATP13A2	16	5	68	24	7	11	72	38	69	105	104	364	33	49	110	66	18	68	112	273	0	17	62	92	9	10	66	333	12	54	218	62	4	37	64	92	5	11	60	104
ENSG00000159374.17	M1AP	1	0	0	1	0	0	0	0	1	1	2	16	0	0	2	1	0	5	1	0	3	0	0	3	0	0	0	0	0	0	0	1	0	0	3	1	2	0	1	2
ENSG00000159377.10	PSMB4	655	1455	325	1147	739	3732	297	1185	1430	993	318	233	677	1402	203	588	796	3624	283	1431	542	2486	212	1261	573	2048	280	823	1278	3132	599	1521	577	2353	265	1117	479	1242	225	604
ENSG00000159387.7	IRX6	0	0	1	0	0	0	23	0	0	0	4	19	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	NA
